timestamp,ecg_waveform
1631192845202,2043
1631192845206,2043
1631192845210,2043
1631192845214,2043
1631192845218,2044
1631192845222,2044
1631192845226,2045
1631192845230,2045
1631192845234,2046
1631192845238,2046
1631192845242,2046
1631192845246,2046
1631192845250,2045
1631192845254,2044
1631192845258,2043
1631192845262,2043
1631192845266,2044
1631192845270,2046
1631192845274,2047
1631192845278,2048
1631192845282,2048
1631192845286,2047
1631192845290,2046
1631192845294,2046
1631192845298,2047
1631192845302,2048
1631192845306,2049
1631192845310,2049
1631192845314,2049
1631192845318,2049
1631192845322,2048
1631192845326,2048
1631192845330,2048
1631192845334,2048
1631192845338,2048
1631192845342,2048
1631192845346,2048
1631192845350,2049
1631192845354,2049
1631192845358,2050
1631192845362,2050
1631192845366,2049
1631192845370,2048
1631192845374,2048
1631192845378,2048
1631192845382,2048
1631192845386,2048
1631192845390,2049
1631192845394,2051
1631192845398,2054
1631192845402,2057
1631192845406,2059
1631192845410,2060
1631192845414,2061
1631192845418,2061
1631192845422,2061
1631192845426,2062
1631192845430,2062
1631192845434,2062
1631192845438,2060
1631192845442,2057
1631192845446,2054
1631192845450,2052
1631192845454,2051
1631192845458,2052
1631192845462,2052
1631192845466,2053
1631192845470,2053
1631192845474,2053
1631192845478,2053
1631192845482,2053
1631192845486,2053
1631192845490,2053
1631192845494,2051
1631192845498,2045
1631192845502,2035
1631192845506,2023
1631192845510,2014
1631192845514,2015
1631192845518,2032
1631192845522,2066
1631192845526,2127
1631192845530,2218
1631192845534,2333
1631192845538,2440
1631192845542,2498
1631192845546,2474
1631192845550,2368
1631192845554,2215
1631192845558,2074
1631192845562,1991
1631192845566,1975
1631192845570,2004
1631192845574,2043
1631192845578,2064
1631192845582,2064
1631192845586,2055
1631192845590,2048
1631192845594,2044
1631192845598,2043
1631192845602,2043
1631192845606,2043
1631192845610,2044
1631192845614,2045
1631192845618,2046
1631192845622,2047
1631192845626,2048
1631192845630,2049
1631192845634,2050
1631192845638,2052
1631192845642,2053
1631192845646,2054
1631192845650,2055
1631192845654,2055
1631192845658,2056
1631192845662,2057
1631192845666,2059
1631192845670,2060
1631192845674,2063
1631192845678,2065
1631192845682,2067
1631192845686,2068
1631192845690,2069
1631192845694,2070
1631192845698,2071
1631192845702,2074
1631192845706,2076
1631192845710,2080
1631192845714,2083
1631192845718,2086
1631192845722,2088
1631192845726,2091
1631192845730,2094
1631192845734,2097
1631192845738,2101
1631192845742,2104
1631192845746,2108
1631192845750,2111
1631192845754,2113
1631192845758,2116
1631192845762,2117
1631192845766,2118
1631192845770,2118
1631192845774,2118
1631192845778,2118
1631192845782,2117
1631192845786,2116
1631192845790,2113
1631192845794,2110
1631192845798,2107
1631192845802,2102
1631192845806,2096
1631192845810,2089
1631192845814,2082
1631192845818,2075
1631192845822,2069
1631192845826,2063
1631192845830,2058
1631192845834,2054
1631192845838,2050
1631192845842,2047
1631192845846,2043
1631192845850,2040
1631192845854,2037
1631192845858,2036
1631192845862,2035
1631192845866,2035
1631192845870,2035
1631192845874,2034
1631192845878,2033
1631192845882,2032
1631192845886,2031
1631192845890,2031
1631192845894,2031
1631192845898,2031
1631192845902,2031
1631192845906,2031
1631192845910,2031
1631192845914,2031
1631192845918,2032
1631192845922,2032
1631192845926,2032
1631192845930,2033
1631192845934,2033
1631192845938,2034
1631192845942,2035
1631192845946,2036
1631192845950,2037
1631192845954,2038
1631192845958,2038
1631192845962,2039
1631192845966,2040
1631192845970,2040
1631192845974,2040
1631192845978,2041
1631192845982,2041
1631192845986,2042
1631192845990,2044
1631192845994,2045
1631192845998,2045
1631192846002,2045
1631192846006,2044
1631192846010,2043
1631192846014,2043
1631192846018,2044
1631192846022,2045
1631192846026,2046
1631192846030,2046
1631192846034,2045
1631192846038,2044
1631192846042,2044
1631192846046,2043
1631192846050,2043
1631192846054,2043
1631192846058,2043
1631192846062,2044
1631192846066,2045
1631192846070,2046
1631192846074,2046
1631192846078,2046
1631192846082,2044
1631192846086,2043
1631192846090,2042
1631192846094,2042
1631192846098,2044
1631192846102,2045
1631192846106,2046
1631192846110,2046
1631192846114,2046
1631192846118,2044
1631192846122,2043
1631192846126,2043
1631192846130,2044
1631192846134,2045
1631192846138,2045
1631192846142,2046
1631192846146,2045
1631192846150,2045
1631192846154,2045
1631192846158,2046
1631192846162,2046
1631192846166,2047
1631192846170,2047
1631192846174,2047
1631192846178,2047
1631192846182,2046
1631192846186,2047
1631192846190,2047
1631192846194,2048
1631192846198,2048
1631192846202,2048
1631192846206,2048
1631192846210,2048
1631192846214,2048
1631192846218,2048
1631192846222,2048
1631192846226,2049
1631192846230,2049
1631192846234,2050
1631192846238,2049
1631192846242,2049
1631192846246,2048
1631192846250,2048
1631192846254,2048
1631192846258,2048
1631192846262,2049
1631192846266,2049
1631192846270,2048
1631192846274,2048
1631192846278,2048
1631192846282,2048
1631192846286,2048
1631192846290,2048
1631192846294,2049
1631192846298,2051
1631192846302,2054
1631192846306,2058
1631192846310,2060
1631192846314,2062
1631192846318,2062
1631192846322,2061
1631192846326,2060
1631192846330,2060
1631192846334,2059
1631192846338,2058
1631192846342,2056
1631192846346,2054
1631192846350,2052
1631192846354,2050
1631192846358,2049
1631192846362,2050
1631192846366,2050
1631192846370,2050
1631192846374,2050
1631192846378,2050
1631192846382,2051
1631192846386,2052
1631192846390,2052
1631192846394,2051
1631192846398,2045
1631192846402,2035
1631192846406,2022
1631192846410,2012
1631192846414,2012
1631192846418,2028
1631192846422,2062
1631192846426,2121
1631192846430,2210
1631192846434,2322
1631192846438,2429
1631192846442,2490
1631192846446,2472
1631192846450,2373
1631192846454,2223
1631192846458,2081
1631192846462,1994
1631192846466,1972
1631192846470,1999
1631192846474,2039
1631192846478,2063
1631192846482,2065
1631192846486,2056
1631192846490,2048
1631192846494,2043
1631192846498,2042
1631192846502,2042
1631192846506,2044
1631192846510,2045
1631192846514,2046
1631192846518,2046
1631192846522,2047
1631192846526,2047
1631192846530,2048
1631192846534,2048
1631192846538,2050
1631192846542,2051
1631192846546,2052
1631192846550,2053
1631192846554,2054
1631192846558,2055
1631192846562,2056
1631192846566,2057
1631192846570,2058
1631192846574,2059
1631192846578,2060
1631192846582,2062
1631192846586,2064
1631192846590,2067
1631192846594,2070
1631192846598,2072
1631192846602,2074
1631192846606,2075
1631192846610,2077
1631192846614,2079
1631192846618,2081
1631192846622,2083
1631192846626,2086
1631192846630,2090
1631192846634,2094
1631192846638,2097
1631192846642,2100
1631192846646,2103
1631192846650,2104
1631192846654,2106
1631192846658,2108
1631192846662,2109
1631192846666,2111
1631192846670,2111
1631192846674,2111
1631192846678,2111
1631192846682,2109
1631192846686,2106
1631192846690,2103
1631192846694,2100
1631192846698,2096
1631192846702,2092
1631192846706,2087
1631192846710,2081
1631192846714,2074
1631192846718,2068
1631192846722,2061
1631192846726,2055
1631192846730,2050
1631192846734,2046
1631192846738,2042
1631192846742,2039
1631192846746,2037
1631192846750,2036
1631192846754,2034
1631192846758,2033
1631192846762,2032
1631192846766,2031
1631192846770,2030
1631192846774,2029
1631192846778,2028
1631192846782,2028
1631192846786,2028
1631192846790,2028
1631192846794,2029
1631192846798,2029
1631192846802,2029
1631192846806,2029
1631192846810,2028
1631192846814,2028
1631192846818,2028
1631192846822,2029
1631192846826,2030
1631192846830,2031
1631192846834,2032
1631192846838,2032
1631192846842,2032
1631192846846,2032
1631192846850,2032
1631192846854,2032
1631192846858,2033
1631192846862,2033
1631192846866,2034
1631192846870,2035
1631192846874,2035
1631192846878,2036
1631192846882,2036
1631192846886,2036
1631192846890,2035
1631192846894,2036
1631192846898,2036
1631192846902,2037
1631192846906,2038
1631192846910,2038
1631192846914,2038
1631192846918,2038
1631192846922,2037
1631192846926,2037
1631192846930,2037
1631192846934,2037
1631192846938,2037
1631192846942,2038
1631192846946,2038
1631192846950,2037
1631192846954,2037
1631192846958,2036
1631192846962,2036
1631192846966,2035
1631192846970,2035
1631192846974,2035
1631192846978,2036
1631192846982,2036
1631192846986,2036
1631192846990,2036
1631192846994,2037
1631192846998,2037
1631192847002,2037
1631192847006,2036
1631192847010,2036
1631192847014,2036
1631192847018,2037
1631192847022,2037
1631192847026,2037
1631192847030,2037
1631192847034,2037
1631192847038,2038
1631192847042,2038
1631192847046,2038
1631192847050,2039
1631192847054,2039
1631192847058,2039
1631192847062,2039
1631192847066,2039
1631192847070,2039
1631192847074,2039
1631192847078,2040
1631192847082,2040
1631192847086,2040
1631192847090,2040
1631192847094,2040
1631192847098,2040
1631192847102,2040
1631192847106,2041
1631192847110,2041
1631192847114,2042
1631192847118,2042
1631192847122,2043
1631192847126,2043
1631192847130,2042
1631192847134,2042
1631192847138,2042
1631192847142,2042
1631192847146,2042
1631192847150,2043
1631192847154,2043
1631192847158,2044
1631192847162,2044
1631192847166,2043
1631192847170,2043
1631192847174,2043
1631192847178,2043
1631192847182,2043
1631192847186,2043
1631192847190,2042
1631192847194,2042
1631192847198,2041
1631192847202,2041
1631192847206,2040
1631192847210,2041
1631192847214,2042
1631192847218,2045
1631192847222,2048
1631192847226,2051
1631192847230,2054
1631192847234,2056
1631192847238,2056
1631192847242,2055
1631192847246,2054
1631192847250,2054
1631192847254,2054
1631192847258,2052
1631192847262,2050
1631192847266,2048
1631192847270,2046
1631192847274,2045
1631192847278,2044
1631192847282,2044
1631192847286,2044
1631192847290,2044
1631192847294,2044
1631192847298,2044
1631192847302,2046
1631192847306,2047
1631192847310,2048
1631192847314,2046
1631192847318,2039
1631192847322,2027
1631192847326,2012
1631192847330,2001
1631192847334,2001
1631192847338,2018
1631192847342,2055
1631192847346,2120
1631192847350,2214
1631192847354,2328
1631192847358,2436
1631192847362,2496
1631192847366,2477
1631192847370,2379
1631192847374,2234
1631192847378,2096
1631192847382,2011
1631192847386,1989
1631192847390,2011
1631192847394,2042
1631192847398,2058
1631192847402,2055
1631192847406,2045
1631192847410,2035
1631192847414,2032
1631192847418,2031
1631192847422,2031
1631192847426,2031
1631192847430,2032
1631192847434,2032
1631192847438,2032
1631192847442,2033
1631192847446,2034
1631192847450,2034
1631192847454,2035
1631192847458,2036
1631192847462,2036
1631192847466,2038
1631192847470,2039
1631192847474,2040
1631192847478,2042
1631192847482,2042
1631192847486,2043
1631192847490,2044
1631192847494,2045
1631192847498,2047
1631192847502,2048
1631192847506,2050
1631192847510,2052
1631192847514,2054
1631192847518,2056
1631192847522,2057
1631192847526,2059
1631192847530,2061
1631192847534,2063
1631192847538,2066
1631192847542,2068
1631192847546,2072
1631192847550,2075
1631192847554,2078
1631192847558,2081
1631192847562,2083
1631192847566,2085
1631192847570,2088
1631192847574,2091
1631192847578,2094
1631192847582,2096
1631192847586,2098
1631192847590,2098
1631192847594,2098
1631192847598,2098
1631192847602,2098
1631192847606,2096
1631192847610,2095
1631192847614,2092
1631192847618,2089
1631192847622,2085
1631192847626,2080
1631192847630,2075
1631192847634,2069
1631192847638,2063
1631192847642,2057
1631192847646,2051
1631192847650,2046
1631192847654,2041
1631192847658,2038
1631192847662,2036
1631192847666,2034
1631192847670,2032
1631192847674,2030
1631192847678,2028
1631192847682,2026
1631192847686,2025
1631192847690,2023
1631192847694,2023
1631192847698,2023
1631192847702,2023
1631192847706,2023
1631192847710,2023
1631192847714,2024
1631192847718,2024
1631192847722,2024
1631192847726,2023
1631192847730,2023
1631192847734,2023
1631192847738,2024
1631192847742,2024
1631192847746,2025
1631192847750,2025
1631192847754,2026
1631192847758,2026
1631192847762,2027
1631192847766,2027
1631192847770,2027
1631192847774,2027
1631192847778,2027
1631192847782,2028
1631192847786,2028
1631192847790,2029
1631192847794,2029
1631192847798,2029
1631192847802,2029
1631192847806,2029
1631192847810,2029
1631192847814,2030
1631192847818,2030
1631192847822,2031
1631192847826,2031
1631192847830,2031
1631192847834,2031
1631192847838,2031
1631192847842,2031
1631192847846,2031
1631192847850,2031
1631192847854,2031
1631192847858,2030
1631192847862,2031
1631192847866,2031
1631192847870,2031
1631192847874,2032
1631192847878,2032
1631192847882,2031
1631192847886,2031
1631192847890,2030
1631192847894,2030
1631192847898,2031
1631192847902,2032
1631192847906,2032
1631192847910,2032
1631192847914,2032
1631192847918,2032
1631192847922,2031
1631192847926,2031
1631192847930,2031
1631192847934,2032
1631192847938,2032
1631192847942,2032
1631192847946,2032
1631192847950,2033
1631192847954,2033
1631192847958,2033
1631192847962,2033
1631192847966,2033
1631192847970,2033
1631192847974,2033
1631192847978,2034
1631192847982,2034
1631192847986,2035
1631192847990,2036
1631192847994,2036
1631192847998,2037
1631192848002,2036
1631192848006,2036
1631192848010,2036
1631192848014,2035
1631192848018,2036
1631192848022,2036
1631192848026,2037
1631192848030,2038
1631192848034,2038
1631192848038,2039
1631192848042,2039
1631192848046,2039
1631192848050,2039
1631192848054,2039
1631192848058,2039
1631192848062,2039
1631192848066,2040
1631192848070,2041
1631192848074,2041
1631192848078,2042
1631192848082,2042
1631192848086,2041
1631192848090,2041
1631192848094,2041
1631192848098,2041
1631192848102,2041
1631192848106,2041
1631192848110,2042
1631192848114,2042
1631192848118,2043
1631192848122,2042
1631192848126,2042
1631192848130,2040
1631192848134,2039
1631192848138,2039
1631192848142,2039
1631192848146,2039
1631192848150,2040
1631192848154,2041
1631192848158,2042
1631192848162,2044
1631192848166,2046
1631192848170,2048
1631192848174,2051
1631192848178,2053
1631192848182,2054
1631192848186,2054
1631192848190,2054
1631192848194,2053
1631192848198,2053
1631192848202,2052
1631192848206,2049
1631192848210,2047
1631192848214,2044
1631192848218,2042
1631192848222,2042
1631192848226,2042
1631192848230,2043
1631192848234,2044
1631192848238,2044
1631192848242,2044
1631192848246,2044
1631192848250,2045
1631192848254,2045
1631192848258,2045
1631192848262,2041
1631192848266,2031
1631192848270,2019
1631192848274,2006
1631192848278,2001
1631192848282,2010
1631192848286,2036
1631192848290,2085
1631192848294,2165
1631192848298,2271
1631192848302,2387
1631192848306,2476
1631192848310,2496
1631192848314,2431
1631192848318,2299
1631192848322,2147
1631192848326,2030
1631192848330,1977
1631192848334,1983
1631192848338,2017
1631192848342,2048
1631192848346,2055
1631192848350,2049
1631192848354,2038
1631192848358,2032
1631192848362,2030
1631192848366,2030
1631192848370,2030
1631192848374,2030
1631192848378,2031
1631192848382,2031
1631192848386,2033
1631192848390,2034
1631192848394,2036
1631192848398,2037
1631192848402,2037
1631192848406,2037
1631192848410,2037
1631192848414,2039
1631192848418,2040
1631192848422,2042
1631192848426,2044
1631192848430,2045
1631192848434,2047
1631192848438,2048
1631192848442,2049
1631192848446,2050
1631192848450,2050
1631192848454,2052
1631192848458,2054
1631192848462,2056
1631192848466,2059
1631192848470,2061
1631192848474,2064
1631192848478,2066
1631192848482,2069
1631192848486,2071
1631192848490,2074
1631192848494,2077
1631192848498,2080
1631192848502,2083
1631192848506,2086
1631192848510,2089
1631192848514,2092
1631192848518,2095
1631192848522,2097
1631192848526,2099
1631192848530,2100
1631192848534,2101
1631192848538,2101
1631192848542,2102
1631192848546,2102
1631192848550,2102
1631192848554,2101
1631192848558,2099
1631192848562,2096
1631192848566,2091
1631192848570,2086
1631192848574,2080
1631192848578,2075
1631192848582,2069
1631192848586,2063
1631192848590,2058
1631192848594,2052
1631192848598,2048
1631192848602,2043
1631192848606,2038
1631192848610,2034
1631192848614,2031
1631192848618,2028
1631192848622,2026
1631192848626,2025
1631192848630,2025
1631192848634,2024
1631192848638,2024
1631192848642,2023
1631192848646,2022
1631192848650,2021
1631192848654,2021
1631192848658,2021
1631192848662,2022
1631192848666,2023
1631192848670,2024
1631192848674,2025
1631192848678,2025
1631192848682,2025
1631192848686,2024
1631192848690,2024
1631192848694,2024
1631192848698,2024
1631192848702,2025
1631192848706,2026
1631192848710,2027
1631192848714,2028
1631192848718,2028
1631192848722,2028
1631192848726,2028
1631192848730,2028
1631192848734,2028
1631192848738,2028
1631192848742,2028
1631192848746,2029
1631192848750,2029
1631192848754,2030
1631192848758,2030
1631192848762,2030
1631192848766,2030
1631192848770,2030
1631192848774,2030
1631192848778,2030
1631192848782,2031
1631192848786,2031
1631192848790,2031
1631192848794,2032
1631192848798,2032
1631192848802,2031
1631192848806,2031
1631192848810,2031
1631192848814,2031
1631192848818,2031
1631192848822,2032
1631192848826,2032
1631192848830,2032
1631192848834,2031
1631192848838,2031
1631192848842,2031
1631192848846,2031
1631192848850,2032
1631192848854,2032
1631192848858,2033
1631192848862,2033
1631192848866,2033
1631192848870,2033
1631192848874,2033
1631192848878,2033
1631192848882,2033
1631192848886,2033
1631192848890,2033
1631192848894,2033
1631192848898,2034
1631192848902,2034
1631192848906,2035
1631192848910,2035
1631192848914,2035
1631192848918,2035
1631192848922,2035
1631192848926,2035
1631192848930,2035
1631192848934,2035
1631192848938,2035
1631192848942,2035
1631192848946,2036
1631192848950,2037
1631192848954,2038
1631192848958,2038
1631192848962,2039
1631192848966,2038
1631192848970,2038
1631192848974,2038
1631192848978,2038
1631192848982,2038
1631192848986,2038
1631192848990,2039
1631192848994,2039
1631192848998,2040
1631192849002,2040
1631192849006,2040
1631192849010,2040
1631192849014,2039
1631192849018,2039
1631192849022,2039
1631192849026,2040
1631192849030,2040
1631192849034,2040
1631192849038,2040
1631192849042,2040
1631192849046,2039
1631192849050,2039
1631192849054,2039
1631192849058,2040
1631192849062,2043
1631192849066,2047
1631192849070,2051
1631192849074,2054
1631192849078,2055
1631192849082,2055
1631192849086,2053
1631192849090,2052
1631192849094,2051
1631192849098,2051
1631192849102,2051
1631192849106,2049
1631192849110,2048
1631192849114,2046
1631192849118,2044
1631192849122,2043
1631192849126,2043
1631192849130,2043
1631192849134,2043
1631192849138,2043
1631192849142,2043
1631192849146,2044
1631192849150,2046
1631192849154,2047
1631192849158,2047
1631192849162,2041
1631192849166,2031
1631192849170,2018
1631192849174,2006
1631192849178,2004
1631192849182,2016
1631192849186,2047
1631192849190,2099
1631192849194,2183
1631192849198,2291
1631192849202,2404
1631192849206,2485
1631192849210,2493
1631192849214,2416
1631192849218,2276
1631192849222,2124
1631192849226,2014
1631192849230,1970
